,Date,Test,Predicted,,,
0,1/25/2022,10.2342,10.4130629,,,M0324_2562_SSF
1,1/26/2022,10.2604,10.4102329,,,"Best parameters: {'C': 0.5, 'epsilon': 0.005, 'gamma': 'scale'}"
2,1/27/2022,10.2364,10.40738624,,,"RMSE (Testing): 0.16701110551071519(3 days), 0.13956096163944712(7 days), 0.11314026934445391(14 days), 0.11104517048204587(21 days), 0.11253594031207723(30 days)"
3,1/28/2022,10.2266,10.40452316,,,
4,1/31/2022,10.2819,10.39583798,,,
5,2/1/2022,10.3147,10.39291178,,,M0749_2558_SSF
6,2/2/2022,10.3463,10.38997044,,,"Best parameters: {'C': 0.05, 'epsilon': 0.005, 'gamma': 'scale'}"
7,2/3/2022,10.2987,10.38701422,,,"RMSE (Testing): 0.293583151162491(3 days), 0.3754127831920517(7 days), 0.5092813599109403(14 days), 0.5502598151547173(21 days), 0.568623080311928(30 days)"
8,2/4/2022,10.2849,10.38404338,,,
9,2/7/2022,10.2722,10.37504578,,,
10,2/8/2022,10.2821,10.37201911,,,M0005_2558_SSF
11,2/9/2022,10.3505,10.36897915,,,"Best parameters: {'C': 0.5, 'epsilon': 1, 'gamma': 'scale'}"
12,2/10/2022,10.3334,10.36592618,,,"RMSE (Testing): 0.6135920689007563(3 days), 0.7428649512874804(7 days), 0.6111123633153125(14 days), 0.5436692502748509(21 days), 0.46839605313757854(30 days)"
13,2/11/2022,10.2909,10.36286047,,,
14,2/14/2022,10.2384,10.35358964,,,
15,2/15/2022,10.2716,10.35047572,,,M0550_2560_SSF
16,2/17/2022,10.2622,10.3442141,,,"Best parameters: {'C': 1, 'epsilon': 0.005, 'gamma': 'scale'}"
17,2/18/2022,10.2517,10.34106697,,,"RMSE (Testing): 0.18539594171151064(3 days), 0.2983077765805774(7 days), 0.3253979995202576(14 days), 0.40712756664975025(21 days), 0.46368988987134024(30 days)"
18,2/21/2022,10.2214,10.33156365,,,
19,2/22/2022,10.203,10.3283762,,,
20,2/23/2022,10.1922,10.32517939,,,M0090_2561_SSF
21,2/24/2022,10.1364,10.3219735,,,"Best parameters: {'C': 0.1, 'epsilon': 0.05, 'gamma': 'scale'}"
22,2/25/2022,10.1837,10.31875882,,,"RMSE (Testing): 0.4428959722959321(3 days), 0.38221412281358064(7 days), 0.2822276719047719(14 days), 0.23346339277045394(21 days), 0.1999968399052015(30 days)"
23,2/28/2022,10.1995,10.309065,,,
24,3/1/2022,10.2027,10.3058181,,,
25,3/2/2022,10.2293,10.30256387,,,M0311_2555_SSF
26,3/3/2022,10.2256,10.29930261,,,"Best parameters: {'C': 5, 'epsilon': 0.005, 'gamma': 'scale'}"
27,3/4/2022,10.2143,10.29603461,,,"RMSE (Testing): 0.2675064334912127(3 days), 0.3181411537494666(7 days), 0.39213655121024166(14 days), 0.44408443149941146(21 days), 0.4657046476752434(30 days)"
28,3/7/2022,10.1801,10.28619313,,,
29,3/8/2022,10.1528,10.28290112,,,
30,3/9/2022,10.1693,10.27960385,,,M0348_2561_SSF
31,3/10/2022,10.1639,10.27630162,,,"Best parameters: {'C': 0.5, 'epsilon': 0.05, 'gamma': 'scale'}"
32,3/11/2022,10.1804,10.27299471,,,"RMSE (Testing): 0.05406231253067554(3 days), 0.15615677591754884(7 days), 0.18003771862393575(14 days), 0.15986270392738278(21 days), 0.17672014317727158(30 days)"
33,3/14/2022,10.1474,10.26304894,,,
34,3/15/2022,10.1253,10.25972632,,,
35,3/16/2022,10.1658,10.25640051,,,M0182_2565_SSF
36,3/17/2022,10.2176,10.25307181,,,"Best parameters: {'C': 0.5, 'epsilon': 0.005, 'gamma': 'scale'}"
37,3/18/2022,10.2359,10.24974051,,,"RMSE (Testing): 0.21631039009450595(3 days), 0.25147387637732427(7 days), 0.26852606831417347(14 days), 0.28521794455767163(21 days), 0.2815805920602591(30 days)"
38,3/21/2022,10.2471,10.239734,,,
39,3/22/2022,10.2543,10.23639527,,,
40,3/23/2022,10.2436,10.23305543,,,M0134_2564_SSF
41,3/24/2022,10.2673,10.22971475,,,"Best parameters: {'C': 10, 'epsilon': 0.5, 'gamma': 'scale'}"
42,3/25/2022,10.2799,10.22637355,,,"RMSE (Testing): 0.04460158478143163(3 days), 0.12386772376812233(7 days), 0.25103665203719877(14 days), 0.42796551446849923(21 days), 0.6614899514506485(30 days)"
43,3/28/2022,10.276,10.21634966,,,
44,3/29/2022,10.2907,10.21300924,,,
45,3/30/2022,10.3087,10.20966975,,,M0597_2552_SSF
46,3/31/2022,10.3021,10.20633148,,,"Best parameters: {'C': 1, 'epsilon': 0.01, 'gamma': 'scale'}"
47,4/1/2022,10.3024,10.20299471,,,"RMSE (Testing): 1.6548603545768457(3 days), 1.607381518557578(7 days), 1.5483134379261287(14 days), 1.3804833548310282(21 days), 1.1877251069279766(30 days)"
48,4/4/2022,10.3174,10.19299628,,,
49,4/5/2022,10.3262,10.18966839,,,
50,4/7/2022,10.2799,10.18302169,,,M0643_2555_SSF
51,4/8/2022,10.2871,10.17970344,,,"Best parameters: {'C': 0.1, 'epsilon': 0.05, 'gamma': 'scale'}"
52,4/11/2022,10.264,10.16977246,,,"RMSE (Testing): 0.7051803080878929(3 days), 1.0455579625673597(7 days), 1.308316353969742(14 days), 1.4572333948554614(21 days), 1.6038587003195108(30 days)"
53,4/12/2022,10.2578,10.16647099,,,
54,4/18/2022,10.2833,10.14677426,,,
55,4/19/2022,10.2749,10.14351268,,,M0874_2554_SSF
56,4/20/2022,10.2787,10.14025787,,,"Best parameters: {'C': 1, 'epsilon': 0.01, 'gamma': 'scale'}"
57,4/21/2022,10.2854,10.13701009,,,"RMSE (Testing): 0.021948032875059455(3 days), 0.027184283529788595(7 days), 0.04714671517825999(14 days), 0.06580690671117338(21 days), 0.2511402031617471(30 days)"
58,4/22/2022,10.2276,10.1337696,,,
59,4/25/2022,10.1766,10.12409449,,,
60,4/26/2022,10.165,10.12088575,,,M0420_2564_SSF
61,4/27/2022,10.1591,10.11768559,,,"Best parameters: {'C': 0.5, 'epsilon': 0.005, 'gamma': 'scale'}"
62,4/28/2022,10.1746,10.11449424,,,"RMSE (Testing): 0.2514398575963765(3 days), 0.26251417620031364(7 days), 0.25199454321408077(14 days), 0.4133869293584047(21 days), 0.5510713564262377(30 days)"
63,4/29/2022,10.1598,10.11131197,,,
64,5/3/2022,10.1128,10.09867848,,,
65,5/5/2022,10.1222,10.09242247,,,M0856_2553_SSF
66,5/6/2022,10.0567,10.08931046,,,"Best parameters: {'C': 0.1, 'epsilon': 0.5, 'gamma': 'scale'}"
67,5/9/2022,9.9944,10.08004126,,,"RMSE (Testing): 0.165710969517783(3 days), 0.3734471142084413(7 days), 0.43673860899385214(14 days), 0.4802413127253236(21 days), 0.533180135786301(30 days)"
68,5/10/2022,9.977,10.07697455,,,
69,5/11/2022,9.9562,10.07391973,,,
70,5/12/2022,9.9137,10.070877,,,M0164_2564_SSF
71,5/13/2022,9.97,10.0678466,,,"Best parameters: {'C': 10, 'epsilon': 0.5, 'gamma': 'scale'}"
72,5/17/2022,10.0252,10.05585247,,,"RMSE (Testing): 0.44332008130035094(3 days), 0.6373344622862189(7 days), 1.0736759232019297(14 days), 1.432231690542874(21 days), 1.6542750523833953(30 days)"
73,5/18/2022,9.9781,10.05288685,,,
74,5/19/2022,9.9375,10.04993481,,,
75,5/20/2022,9.9737,10.04699654,,,M0207_2549_SSF
76,5/23/2022,9.9999,10.03826634,,,"Best parameters: {'C': 30, 'epsilon': 0.05, 'gamma': 'scale'}"
77,5/24/2022,9.9883,10.03538512,,,"RMSE (Testing): 0.456550843887658(3 days), 0.6061656477855977(7 days), 0.637974271286539(14 days), 0.5890743003218689(21 days), 0.5032222008622511(30 days)"
78,5/25/2022,10.0118,10.03251863,,,
79,5/26/2022,10.0363,10.02966706,,,
80,5/27/2022,10.1064,10.0268306,,,M0325_2562_SSF
81,5/30/2022,10.131,10.0184136,,,"Best parameters: {'C': 0.5, 'epsilon': 0.005, 'gamma': 'scale'}"
82,5/31/2022,10.1124,10.01563931,,,"RMSE (Testing): 0.2915937325141475(3 days), 0.2327874632150292(7 days), 0.18453578439784243(14 days), 0.18146124305367267(21 days), 0.19487082429539634(30 days)"
83,6/1/2022,10.0953,10.01288098,,,
84,6/2/2022,10.0978,10.01013879,,,
85,6/6/2022,10.0969,9.999334593,,,M0327_2562_SSF
86,6/7/2022,10.0892,9.996675458,,,"Best parameters: {'C': 25, 'epsilon': 0.5, 'gamma': 'scale'}"
87,6/8/2022,10.089,9.994033391,,,"RMSE (Testing): 0.05907671396106395(3 days), 0.15033003175303086(7 days), 0.2045065560732476(14 days), 0.19286737938982848(21 days), 0.1719958272153581(30 days)"
88,6/9/2022,10.0538,9.991408535,,,
89,6/10/2022,9.9752,9.988801035,,,
90,6/13/2022,9.8535,9.981084043,,,M0539_2564_SSF
91,6/14/2022,9.7988,9.978547329,,,"Best parameters: {'C': 15, 'epsilon': 0.1, 'gamma': 'scale'}"
92,6/16/2022,9.7361,9.973528098,,,"RMSE (Testing): 0.29936226897979645(3 days), 0.3717955991600104(7 days), 0.29857007558527426(14 days), 0.2486015128880402(21 days), 0.3548190333442863(30 days)"
93,6/17/2022,9.7362,9.971045828,,,
94,6/20/2022,9.7242,9.963709823,,,
95,6/21/2022,9.7649,9.961301801,,,M0536_2563_SSF
96,6/22/2022,9.7528,9.958912617,,,"Best parameters: {'C': 15, 'epsilon': 0.05, 'gamma': 'scale'}"
